sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZUCK2018003,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082244126,2018.08.22,,2018.08.22,ZUCK2018003,2018-08-22,2018.08.22,2018.08.22,44126,PN6266,122
ZUCK2018004,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082256010,2018.08.22,,2018.08.22,ZUCK2018004,2018-08-22,2018.08.22,2018.08.22,56010,3u8922,123
ZUCK2018005,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082230660,2018.08.22,,2018.08.22,ZUCK2018005,2018-08-22,2018.08.22,2018.08.22,30660,hu7992,124
ZUCK2018006,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082291243,2018.08.22,,2018.08.22,ZUCK2018006,2018-08-22,2018.08.22,2018.08.22,91243,OQ2346,125
ZUCK2018007,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082217741,2018.08.22,,2018.08.22,ZUCK2018007,2018-08-22,2018.08.22,2018.08.22,17741,OQ2346,126
ZUCK2018008,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082269480,2018.08.22,,2018.08.22,ZUCK2018008,2018-08-22,2018.08.22,2018.08.22,69480,MF8419,127
ZUCK2018009,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082273169,2018.08.22,,2018.08.22,ZUCK2018009,2018-08-22,2018.08.22,2018.08.22,73169,036904,128
ZUCK2018010,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082267598,2018.08.22,,2018.08.22,ZUCK2018010,2018-08-22,2018.08.22,2018.08.22,67598,0Q2326,129
ZUCK2018011,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082282605,2018.08.22,,2018.08.22,ZUCK2018011,2018-08-22,2018.08.22,2018.08.22,82605,CZ3439,130
ZUCK2018012,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082263939,2018.08.22,,2018.08.22,ZUCK2018012,2018-08-22,2018.08.22,2018.08.22,63939,OQ2332,131
ZUCK2018013,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082232585,2018.08.22,,2018.08.22,ZUCK2018013,2018-08-22,2018.08.22,2018.08.22,32585,CZ6797,132
ZUCK2018014,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082251916,2018.08.22,,2018.08.22,ZUCK2018014,2018-08-22,2018.08.22,2018.08.22,51916,MF8483,133
ZUCK2018015,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082212736,2018.08.22,,2018.08.22,ZUCK2018015,2018-08-22,2018.08.22,2018.08.22,12736,CZ3425,134
ZUCK2018016,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082229584,2018.08.22,,2018.08.22,ZUCK2018016,2018-08-22,2018.08.22,2018.08.22,29584,OQ2304,135
ZUCK2018017,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082298369,2018.08.22,,2018.08.22,ZUCK2018017,2018-08-22,2018.08.22,2018.08.22,98369,KY8261,136
ZUCK2018019,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082221466,2018.08.22,,2018.08.22,ZUCK2018019,2018-08-22,2018.08.22,2018.08.22,21466,NS3221,137
ZUCK2018020,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082221010,2018.08.22,,2018.08.22,ZUCK2018020,2018-08-22,2018.08.22,2018.08.22,21010,CZ3480,138
ZUCK2018021,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082255908,2018.08.22,,2018.08.22,ZUCK2018021,2018-08-22,2018.08.22,2018.08.22,55908,3U8821,139
ZUCK2018022,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082250610,2018.08.22,,2018.08.22,ZUCK2018022,2018-08-22,2018.08.22,2018.08.22,50610,0Q2336,140
ZUCK2018023,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082276651,2018.08.22,,2018.08.22,ZUCK2018023,2018-08-22,2018.08.22,2018.08.22,76651,ZU8960,141
ZUCK2018024,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082271255,2018.08.22,,2018.08.22,ZUCK2018024,2018-08-22,2018.08.22,2018.08.22,71255,MF8390,142
ZUCK2018025,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082297190,2018.08.22,,2018.08.22,ZUCK2018025,2018-08-22,2018.08.22,2018.08.22,97190,9C8993,143
ZUCK2018026,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082224319,2018.08.22,,2018.08.22,ZUCK2018026,2018-08-22,2018.08.22,2018.08.22,24319,Hu7357,144
ZUCK2018027,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082238738,2018.08.22,,2018.08.22,ZUCK2018027,2018-08-22,2018.08.22,2018.08.22,38738,9C8993,145
ZUCK2018028,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082262290,2018.08.22,,2018.08.22,ZUCK2018028,2018-08-22,2018.08.22,2018.08.22,62290,CZ6227,146
ZUCK2018029,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082273979,2018.08.22,,2018.08.22,ZUCK2018029,2018-08-22,2018.08.22,2018.08.22,73979,,147
ZUCK2018030,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082247624,2018.08.22,,2018.08.22,ZUCK2018030,2018-08-22,2018.08.22,2018.08.22,47624,ZH9423,148
ZUCK2018031,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082253650,2018.08.22,,2018.08.22,ZUCK2018031,2018-08-22,2018.08.22,2018.08.22,53650,CZ6308,149
ZUCK2018032,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082252260,2018.08.22,,2018.08.22,ZUCK2018032,2018-08-22,2018.08.22,2018.08.22,52260,TV9908,150
ZUCK2018033,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082238818,2018.08.22,,2018.08.22,ZUCK2018033,2018-08-22,2018.08.22,2018.08.22,38818,OQ2078,151
ZUCK2018034,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082276938,2018.08.22,,2018.08.22,ZUCK2018034,2018-08-22,2018.08.22,2018.08.22,76938,3U8968,152
ZUCK2018035,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082278582,2018.08.22,,2018.08.22,ZUCK2018035,2018-08-22,2018.08.22,2018.08.22,78582,CZ3439,153
ZUCK2018036,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082279198,2018.08.22,,2018.08.22,ZUCK2018036,2018-08-22,2018.08.22,2018.08.22,79198,SC8879,154
ZUCK2018037,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082248443,2018.08.22,,2018.08.22,ZUCK2018037,2018-08-22,2018.08.22,2018.08.22,48443,OQ2350,155
ZSHC/2018/34,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082256579,2018.08.22,,2018.08.22,ZSHC-2018-34,2018-08-22,2018.08.22,2018.08.22,56579,CZ6666,156
ZSHC/2018/36,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082271527,2018.08.22,,2018.08.22,ZSHC-2018-36,2018-08-22,2018.08.22,2018.08.22,71527,9c8920,157
ZSHC/2018/37,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082215295,2018.08.22,,2018.08.22,ZSHC-2018-37,2018-08-22,2018.08.22,2018.08.22,15295,Mu2234,158
ZSHC/2018/38,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082292693,2018.08.22,,2018.08.22,ZSHC-2018-38,2018-08-22,2018.08.22,2018.08.22,92693,CZ6630,159
ZSHC/2018/39,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082234722,2018.08.22,,2018.08.22,ZSHC-2018-39,2018-08-22,2018.08.22,2018.08.22,34722,9C8624,160
ZSHC/2018/40,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082230768,2018.08.22,,2018.08.22,ZSHC-2018-40,2018-08-22,2018.08.22,2018.08.22,30768,CZ3743,161
ZSHC/2018/41,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082224179,2018.08.22,,2018.08.22,ZSHC-2018-41,2018-08-22,2018.08.22,2018.08.22,24179,HV7761,162
ZSHC/2018/43,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082218370,2018.08.22,,2018.08.22,ZSHC-2018-43,2018-08-22,2018.08.22,2018.08.22,18370,3v8240,163
ZSHC/2018/42,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082295587,2018.08.22,,2018.08.22,ZSHC-2018-42,2018-08-22,2018.08.22,2018.08.22,95587,Mu2379,164
ZSHC/2018/44,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082258152,2018.08.22,,2018.08.22,ZSHC-2018-44,2018-08-22,2018.08.22,2018.08.22,58152,NX122,165
ZSHC/2018/45,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082251990,2018.08.22,,2018.08.22,ZSHC-2018-45,2018-08-22,2018.08.22,2018.08.22,51990,Mu5656,166
ZSHC/2018/46,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082219866,2018.08.22,,2018.08.22,ZSHC-2018-46,2018-08-22,2018.08.22,2018.08.22,19866,GS7854,167
ZSHC/2018/47,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082217285,2018.08.22,,2018.08.22,ZSHC-2018-47,2018-08-22,2018.08.22,2018.08.22,17285,Hu7761,168
ZSHC/2018/48,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082255574,2018.08.22,,2018.08.22,ZSHC-2018-48,2018-08-22,2018.08.22,2018.08.22,55574,CA1714,169
JYCS2018-03,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2018.08.22,SEQ2018082257693,2018.08.22,,2018.08.22,JYCS2018-03,2018-08-22,2018.08.22,2018.08.22,57693,9C8572,170
ZGGG-2018-61,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101173643,2018.10.11,,2018.10.11,ZGGG-2018-61,2018-10-11,2018.10.11,2018.10.11,73643,HU7142,171
ZGGG-2018-64,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101142244,2018.10.11,,2018.10.11,ZGGG-2018-64,2018-10-11,2018.10.11,2018.10.11,42244,CZ3514,172
ZGGG-2018-65,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101170292,2018.10.11,,2018.10.11,ZGGG-2018-65,2018-10-11,2018.10.11,2018.10.11,70292,CA8231,173
ZGGG-2018-67,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101184084,2018.10.11,,2018.10.11,ZGGG-2018-67,2018-10-11,2018.10.11,2018.10.11,84084,TR100,174
ZGGG-2018-68,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101141234,2018.10.11,,2018.10.11,ZGGG-2018-68,2018-10-11,2018.10.11,2018.10.11,41234,CA4317,175
ZGGG-2018-69,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101197937,2018.10.11,,2018.10.11,ZGGG-2018-69,2018-10-11,2018.10.11,2018.10.11,97937,HU7262,176
ZGGG-2018-70,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101195450,2018.10.11,,2018.10.11,ZGGG-2018-70,2018-10-11,2018.10.11,2018.10.11,95450,HU7142,177
ZGGG-2018-71,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101139611,2018.10.11,,2018.10.11,ZGGG-2018-71,2018-10-11,2018.10.11,2018.10.11,39611,CA4355,178
ZGGG-2018-72,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101179956,2018.10.11,,2018.10.11,ZGGG-2018-72,2018-10-11,2018.10.11,2018.10.11,79956,CA1329,179
ZGGG-2018-73,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101199436,2018.10.11,,2018.10.11,ZGGG-2018-73,2018-10-11,2018.10.11,2018.10.11,99436,Hu7775,180
ZGGG-2018-74,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101147557,2018.10.11,,2018.10.11,ZGGG-2018-74,2018-10-11,2018.10.11,2018.10.11,47557,9C8835,181
ZGGG-2018-76,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101185141,2018.10.11,,2018.10.11,ZGGG-2018-76,2018-10-11,2018.10.11,2018.10.11,85141,CZ3108,182
ZGGG-2018-77,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101139549,2018.10.11,,2018.10.11,ZGGG-2018-77,2018-10-11,2018.10.11,2018.10.11,39549,CA4303,183
ZGGG-2018-78,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101184665,2018.10.11,,2018.10.11,ZGGG-2018-78,2018-10-11,2018.10.11,2018.10.11,84665,O37190,184
ZGGG-2018-79,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101184365,2018.10.11,,2018.10.11,ZGGG-2018-79,2018-10-11,2018.10.11,2018.10.11,84365,CZ6467,185
ZGGG-2018-80,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101119495,2018.10.11,,2018.10.11,ZGGG-2018-80,2018-10-11,2018.10.11,2018.10.11,19495,ZH9444,186
ZGGG-2018-81,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101189088,2018.10.11,,2018.10.11,ZGGG-2018-81,2018-10-11,2018.10.11,2018.10.11,89088,CA4305,187
ZGGG-2018-82,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101189298,2018.10.11,,2018.10.11,ZGGG-2018-82,2018-10-11,2018.10.11,2018.10.11,89298,CA4317,188
ZGGG-2018-84,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101199996,2018.10.11,,2018.10.11,ZGGG-2018-84,2018-10-11,2018.10.11,2018.10.11,99996,CA4335,189
ZGGG-2018-85,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101136642,2018.10.11,,2018.10.11,ZGGG-2018-85,2018-10-11,2018.10.11,2018.10.11,36642,B-1726,190
ZGGG-2018-90,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101149425,2018.10.11,,2018.10.11,ZGGG-2018-90,2018-10-11,2018.10.11,2018.10.11,49425,CZ-656,191
ZGGG-2018-91,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101121965,2018.10.11,,2018.10.11,ZGGG-2018-91,2018-10-11,2018.10.11,2018.10.11,21965,CA4335,192
ZGGG-2018-92,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101137336,2018.10.11,,2018.10.11,ZGGG-2018-92,2018-10-11,2018.10.11,2018.10.11,37336,CZ3596,193
ZGGG-2018-108,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101126529,2018.10.11,,2018.10.11,ZGGG-2018-108,2018-10-11,2018.10.11,2018.10.11,26529,CA4548,194
ZGGG-2018-109,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101147646,2018.10.11,,2018.10.11,ZGGG-2018-109,2018-10-11,2018.10.11,2018.10.11,47646,MV5733,195
ZGGG-2018-110,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101117083,2018.10.11,,2018.10.11,ZGGG-2018-110,2018-10-11,2018.10.11,2018.10.11,17083,CZ360,196
ZGGG-2018-114,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101145605,2018.10.11,,2018.10.11,ZGGG-2018-114,2018-10-11,2018.10.11,2018.10.11,45605,CA1719,197
ZGGG-2018-119,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101134761,2018.10.11,,2018.10.11,ZGGG-2018-119,2018-10-11,2018.10.11,2018.10.11,34761,CZ3312,198
ZGGG-2018-124,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101189416,2018.10.11,,2018.10.11,ZGGG-2018-124,2018-10-11,2018.10.11,2018.10.11,89416,Mu2807,199
ZGGG-2018-125,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101181907,2018.10.11,,2018.10.11,ZGGG-2018-125,2018-10-11,2018.10.11,2018.10.11,81907,CZ3102,200
ZGGG-2018-126,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101131100,2018.10.11,,2018.10.11,ZGGG-2018-126,2018-10-11,2018.10.11,2018.10.11,31100,MV9729,201
ZGGG-2018-127,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101160892,2018.10.11,,2018.10.11,ZGGG-2018-127,2018-10-11,2018.10.11,2018.10.11,60892,CA4355,202
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101146645,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,46645,CZ3758,203
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101169118,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,69118,ID5507,204
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101170640,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,70640,BK2952,205
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101155342,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,55342,GX8878,206
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101182814,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,82814,GX8884,207
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101176639,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,76639,GX8864,208
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101137405,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,37405,GX8954,209
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101124751,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,24751,GX8828,210
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101124627,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,24627,BK2894,211
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101132210,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,32210,GX8852,212
nng-09-16,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101131519,2018.10.11,,2018.10.11,nng-09-16,2018-10-11,2018.10.11,2018.10.11,31519,GX8862,213
nng-10-01,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101141031,2018.10.11,,2018.10.11,nng-10-01,2018-10-11,2018.10.11,2018.10.11,41031,GX8872,214
nng-10-03,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101124634,2018.10.11,,2018.10.11,nng-10-03,2018-10-11,2018.10.11,2018.10.11,24634,GX8996,215
nng-10-05,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101187523,2018.10.11,,2018.10.11,nng-10-05,2018-10-11,2018.10.11,2018.10.11,87523,GX8854,216
nng-10-06,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101118533,2018.10.11,,2018.10.11,nng-10-06,2018-10-11,2018.10.11,2018.10.11,18533,GX8926,217
nng-10-08,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101127374,2018.10.11,,2018.10.11,nng-10-08,2018-10-11,2018.10.11,2018.10.11,27374,GX7854,218
nng-10-10,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101138757,2018.10.11,,2018.10.11,nng-10-10,2018-10-11,2018.10.11,2018.10.11,38757,CZ3242,219
nng-10-15,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101114672,2018.10.11,,2018.10.11,nng-10-15,2018-10-11,2018.10.11,2018.10.11,14672,CZ3314,220
1,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101116983,2018.10.11,,2018.10.11,1,2018-10-11,2018.10.11,2018.10.11,16983,CA4535,221
2,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101189579,2018.10.11,,2018.10.11,2,2018-10-11,2018.10.11,2018.10.11,89579,9C8628,222
3,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101118305,2018.10.11,,2018.10.11,3,2018-10-11,2018.10.11,2018.10.11,18305,9C8983,223
4,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101140808,2018.10.11,,2018.10.11,4,2018-10-11,2018.10.11,2018.10.11,40808,9C8980,224
5,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101113564,2018.10.11,,2018.10.11,5,2018-10-11,2018.10.11,2018.10.11,13564,9C8967,225
6,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101191973,2018.10.11,,2018.10.11,6,2018-10-11,2018.10.11,2018.10.11,91973,mu5431,226
7,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101117147,2018.10.11,,2018.10.11,7,2018-10-11,2018.10.11,2018.10.11,17147,mu552,227
8,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101168117,2018.10.11,,2018.10.11,8,2018-10-11,2018.10.11,2018.10.11,68117,CZ3685,228
9,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101110450,2018.10.11,,2018.10.11,9,2018-10-11,2018.10.11,2018.10.11,10450,9C8520,229
10,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101195202,2018.10.11,,2018.10.11,10,2018-10-11,2018.10.11,2018.10.11,95202,mu5622,230
11,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101170887,2018.10.11,,2018.10.11,11,2018-10-11,2018.10.11,2018.10.11,70887,CA1974,231
12,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101135359,2018.10.11,,2018.10.11,12,2018-10-11,2018.10.11,2018.10.11,35359,HO1164,232
13,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101113629,2018.10.11,,2018.10.11,13,2018-10-11,2018.10.11,2018.10.11,13629,mu5360,233
14,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101171218,2018.10.11,,2018.10.11,14,2018-10-11,2018.10.11,2018.10.11,71218,CA806,234
15,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101138378,2018.10.11,,2018.10.11,15,2018-10-11,2018.10.11,2018.10.11,38378,HO1186,235
16,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101136588,2018.10.11,,2018.10.11,16,2018-10-11,2018.10.11,2018.10.11,36588,HO1336,236
ZSHC/2018/35,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101175973,2018.10.11,,2018.10.11,ZSHC-2018-35,2018-10-11,2018.10.11,2018.10.11,75973,Hu7761,237
ZSHC/2018/49,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101135033,2018.10.11,,2018.10.11,ZSHC-2018-49,2018-10-11,2018.10.11,2018.10.11,35033,CA1509,238
ZSHC/2018/50,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101171024,2018.10.11,,2018.10.11,ZSHC-2018-50,2018-10-11,2018.10.11,2018.10.11,71024,NX122,239
ZSHC/2018/51,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101177689,2018.10.11,,2018.10.11,ZSHC-2018-51,2018-10-11,2018.10.11,2018.10.11,77689,CA1595,240
ZSHC/2018/52,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101182318,2018.10.11,,2018.10.11,ZSHC-2018-52,2018-10-11,2018.10.11,2018.10.11,82318,CZ3365,241
ZSHC/2018/54,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101152819,2018.10.11,,2018.10.11,ZSHC-2018-54,2018-10-11,2018.10.11,2018.10.11,52819,MF8634,242
