sample_code,detection_items,department,order_date,order_num,report_date,conclusion,receive_date,sample_code_format,infer_receive_date,create_time,sample_date,random_num,event_flight,id
ZUCK2018003,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082257898,2018.08.22,,2018.08.22,ZUCK2018003,2018-08-22,2018.08.22,2018.08.22,57898,PN6266,122
ZUCK2018004,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082262356,2018.08.22,,2018.08.22,ZUCK2018004,2018-08-22,2018.08.22,2018.08.22,62356,3u8922,123
ZUCK2018005,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082280116,2018.08.22,,2018.08.22,ZUCK2018005,2018-08-22,2018.08.22,2018.08.22,80116,hu7992,124
ZUCK2018006,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082258534,2018.08.22,,2018.08.22,ZUCK2018006,2018-08-22,2018.08.22,2018.08.22,58534,OQ2346,125
ZUCK2018007,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082224706,2018.08.22,,2018.08.22,ZUCK2018007,2018-08-22,2018.08.22,2018.08.22,24706,OQ2346,126
ZUCK2018008,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082266421,2018.08.22,,2018.08.22,ZUCK2018008,2018-08-22,2018.08.22,2018.08.22,66421,MF8419,127
ZUCK2018009,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082273437,2018.08.22,,2018.08.22,ZUCK2018009,2018-08-22,2018.08.22,2018.08.22,73437,036904,128
ZUCK2018010,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082242476,2018.08.22,,2018.08.22,ZUCK2018010,2018-08-22,2018.08.22,2018.08.22,42476,0Q2326,129
ZUCK2018011,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082279208,2018.08.22,,2018.08.22,ZUCK2018011,2018-08-22,2018.08.22,2018.08.22,79208,CZ3439,130
ZUCK2018012,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082236782,2018.08.22,,2018.08.22,ZUCK2018012,2018-08-22,2018.08.22,2018.08.22,36782,OQ2332,131
ZUCK2018013,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082218160,2018.08.22,,2018.08.22,ZUCK2018013,2018-08-22,2018.08.22,2018.08.22,18160,CZ6797,132
ZUCK2018014,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082262265,2018.08.22,,2018.08.22,ZUCK2018014,2018-08-22,2018.08.22,2018.08.22,62265,MF8483,133
ZUCK2018015,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082230369,2018.08.22,,2018.08.22,ZUCK2018015,2018-08-22,2018.08.22,2018.08.22,30369,CZ3425,134
ZUCK2018016,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082253982,2018.08.22,,2018.08.22,ZUCK2018016,2018-08-22,2018.08.22,2018.08.22,53982,OQ2304,135
ZUCK2018017,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082246815,2018.08.22,,2018.08.22,ZUCK2018017,2018-08-22,2018.08.22,2018.08.22,46815,KY8261,136
ZUCK2018019,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082221481,2018.08.22,,2018.08.22,ZUCK2018019,2018-08-22,2018.08.22,2018.08.22,21481,NS3221,137
ZUCK2018020,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082239291,2018.08.22,,2018.08.22,ZUCK2018020,2018-08-22,2018.08.22,2018.08.22,39291,CZ3480,138
ZUCK2018021,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082299289,2018.08.22,,2018.08.22,ZUCK2018021,2018-08-22,2018.08.22,2018.08.22,99289,3U8821,139
ZUCK2018022,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082267949,2018.08.22,,2018.08.22,ZUCK2018022,2018-08-22,2018.08.22,2018.08.22,67949,0Q2336,140
ZUCK2018023,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082218457,2018.08.22,,2018.08.22,ZUCK2018023,2018-08-22,2018.08.22,2018.08.22,18457,ZU8960,141
ZUCK2018024,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082269895,2018.08.22,,2018.08.22,ZUCK2018024,2018-08-22,2018.08.22,2018.08.22,69895,MF8390,142
ZUCK2018025,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082273916,2018.08.22,,2018.08.22,ZUCK2018025,2018-08-22,2018.08.22,2018.08.22,73916,9C8993,143
ZUCK2018026,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082256344,2018.08.22,,2018.08.22,ZUCK2018026,2018-08-22,2018.08.22,2018.08.22,56344,Hu7357,144
ZUCK2018027,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082283482,2018.08.22,,2018.08.22,ZUCK2018027,2018-08-22,2018.08.22,2018.08.22,83482,9C8993,145
ZUCK2018028,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082291075,2018.08.22,,2018.08.22,ZUCK2018028,2018-08-22,2018.08.22,2018.08.22,91075,CZ6227,146
ZUCK2018029,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082242547,2018.08.22,,2018.08.22,ZUCK2018029,2018-08-22,2018.08.22,2018.08.22,42547,,147
ZUCK2018030,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082227713,2018.08.22,,2018.08.22,ZUCK2018030,2018-08-22,2018.08.22,2018.08.22,27713,ZH9423,148
ZUCK2018031,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082272585,2018.08.22,,2018.08.22,ZUCK2018031,2018-08-22,2018.08.22,2018.08.22,72585,CZ6308,149
ZUCK2018032,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082254423,2018.08.22,,2018.08.22,ZUCK2018032,2018-08-22,2018.08.22,2018.08.22,54423,TV9908,150
ZUCK2018033,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082251539,2018.08.22,,2018.08.22,ZUCK2018033,2018-08-22,2018.08.22,2018.08.22,51539,OQ2078,151
ZUCK2018034,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082278103,2018.08.22,,2018.08.22,ZUCK2018034,2018-08-22,2018.08.22,2018.08.22,78103,3U8968,152
ZUCK2018035,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082282779,2018.08.22,,2018.08.22,ZUCK2018035,2018-08-22,2018.08.22,2018.08.22,82779,CZ3439,153
ZUCK2018036,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082242980,2018.08.22,,2018.08.22,ZUCK2018036,2018-08-22,2018.08.22,2018.08.22,42980,SC8879,154
ZUCK2018037,飞鸟残骸鉴定（常规）,重庆机场集团公司飞行区管理部,2018.08.22,SEQ2018082224007,2018.08.22,,2018.08.22,ZUCK2018037,2018-08-22,2018.08.22,2018.08.22,24007,OQ2350,155
ZSHC/2018/34,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082234140,2018.08.22,,2018.08.22,ZSHC-2018-34,2018-08-22,2018.08.22,2018.08.22,34140,CZ6666,156
ZSHC/2018/36,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082296463,2018.08.22,,2018.08.22,ZSHC-2018-36,2018-08-22,2018.08.22,2018.08.22,96463,9c8920,157
ZSHC/2018/37,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082296380,2018.08.22,,2018.08.22,ZSHC-2018-37,2018-08-22,2018.08.22,2018.08.22,96380,Mu2234,158
ZSHC/2018/38,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082254467,2018.08.22,,2018.08.22,ZSHC-2018-38,2018-08-22,2018.08.22,2018.08.22,54467,CZ6630,159
ZSHC/2018/39,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082299279,2018.08.22,,2018.08.22,ZSHC-2018-39,2018-08-22,2018.08.22,2018.08.22,99279,9C8624,160
ZSHC/2018/40,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082270081,2018.08.22,,2018.08.22,ZSHC-2018-40,2018-08-22,2018.08.22,2018.08.22,70081,CZ3743,161
ZSHC/2018/41,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082239743,2018.08.22,,2018.08.22,ZSHC-2018-41,2018-08-22,2018.08.22,2018.08.22,39743,HV7761,162
ZSHC/2018/43,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.9.11,SEQ2018082266679,2018.08.22,,2018.08.22,ZSHC-2018-43,2018-08-22,2018.08.22,2018.08.22,66679,3v8240,163
ZSHC/2018/42,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082213503,2018.08.22,,2018.08.22,ZSHC-2018-42,2018-08-22,2018.08.22,2018.08.22,13503,Mu2379,164
ZSHC/2018/44,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082284551,2018.08.22,,2018.08.22,ZSHC-2018-44,2018-08-22,2018.08.22,2018.08.22,84551,NX122,165
ZSHC/2018/45,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082231980,2018.08.22,,2018.08.22,ZSHC-2018-45,2018-08-22,2018.08.22,2018.08.22,31980,Mu5656,166
ZSHC/2018/46,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082265069,2018.08.22,,2018.08.22,ZSHC-2018-46,2018-08-22,2018.08.22,2018.08.22,65069,GS7854,167
ZSHC/2018/47,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082237407,2018.08.22,,2018.08.22,ZSHC-2018-47,2018-08-22,2018.08.22,2018.08.22,37407,Hu7761,168
ZSHC/2018/48,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.09,SEQ2018082275088,2018.08.22,,2018.08.22,ZSHC-2018-48,2018-08-22,2018.08.22,2018.08.22,75088,CA1714,169
JYCS2018-03,飞鸟残骸鉴定（常规）,揭阳潮汕机场,2018.08.22,SEQ2018082228504,2018.08.22,,2018.08.22,JYCS2018-03,2018-08-22,2018.08.22,2018.08.22,28504,9C8572,170
ZGGG-2018-61,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101134448,2018.10.11,,2018.10.11,ZGGG-2018-61,2018-10-11,2018.10.11,2018.10.11,34448,HU7142,171
ZGGG-2018-64,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101166908,2018.10.11,,2018.10.11,ZGGG-2018-64,2018-10-11,2018.10.11,2018.10.11,66908,CZ3514,172
ZGGG-2018-65,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101162901,2018.10.11,,2018.10.11,ZGGG-2018-65,2018-10-11,2018.10.11,2018.10.11,62901,CA8231,173
ZGGG-2018-67,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101135117,2018.10.11,,2018.10.11,ZGGG-2018-67,2018-10-11,2018.10.11,2018.10.11,35117,TR100,174
ZGGG-2018-68,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101133634,2018.10.11,,2018.10.11,ZGGG-2018-68,2018-10-11,2018.10.11,2018.10.11,33634,CA4317,175
ZGGG-2018-69,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101132097,2018.10.11,,2018.10.11,ZGGG-2018-69,2018-10-11,2018.10.11,2018.10.11,32097,HU7262,176
ZGGG-2018-70,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101140501,2018.10.11,,2018.10.11,ZGGG-2018-70,2018-10-11,2018.10.11,2018.10.11,40501,HU7142,177
ZGGG-2018-71,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101115165,2018.10.11,,2018.10.11,ZGGG-2018-71,2018-10-11,2018.10.11,2018.10.11,15165,CA4355,178
ZGGG-2018-72,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101164966,2018.10.11,,2018.10.11,ZGGG-2018-72,2018-10-11,2018.10.11,2018.10.11,64966,CA1329,179
ZGGG-2018-73,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101120858,2018.10.11,,2018.10.11,ZGGG-2018-73,2018-10-11,2018.10.11,2018.10.11,20858,Hu7775,180
ZGGG-2018-74,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101121169,2018.10.11,,2018.10.11,ZGGG-2018-74,2018-10-11,2018.10.11,2018.10.11,21169,9C8835,181
ZGGG-2018-76,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101133621,2018.10.11,,2018.10.11,ZGGG-2018-76,2018-10-11,2018.10.11,2018.10.11,33621,CZ3108,182
ZGGG-2018-77,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101174675,2018.10.11,,2018.10.11,ZGGG-2018-77,2018-10-11,2018.10.11,2018.10.11,74675,CA4303,183
ZGGG-2018-78,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101177255,2018.10.11,,2018.10.11,ZGGG-2018-78,2018-10-11,2018.10.11,2018.10.11,77255,O37190,184
ZGGG-2018-79,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101184128,2018.10.11,,2018.10.11,ZGGG-2018-79,2018-10-11,2018.10.11,2018.10.11,84128,CZ6467,185
ZGGG-2018-80,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101120887,2018.10.11,,2018.10.11,ZGGG-2018-80,2018-10-11,2018.10.11,2018.10.11,20887,ZH9444,186
ZGGG-2018-81,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101135792,2018.10.11,,2018.10.11,ZGGG-2018-81,2018-10-11,2018.10.11,2018.10.11,35792,CA4305,187
ZGGG-2018-82,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101164332,2018.10.11,,2018.10.11,ZGGG-2018-82,2018-10-11,2018.10.11,2018.10.11,64332,CA4317,188
ZGGG-2018-84,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101191058,2018.10.11,,2018.10.11,ZGGG-2018-84,2018-10-11,2018.10.11,2018.10.11,91058,CA4335,189
ZGGG-2018-85,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101112955,2018.10.11,,2018.10.11,ZGGG-2018-85,2018-10-11,2018.10.11,2018.10.11,12955,B-1726,190
ZGGG-2018-90,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101112447,2018.10.11,,2018.10.11,ZGGG-2018-90,2018-10-11,2018.10.11,2018.10.11,12447,CZ-656,191
ZGGG-2018-91,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101130466,2018.10.11,,2018.10.11,ZGGG-2018-91,2018-10-11,2018.10.11,2018.10.11,30466,CA4335,192
ZGGG-2018-92,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101164970,2018.10.11,,2018.10.11,ZGGG-2018-92,2018-10-11,2018.10.11,2018.10.11,64970,CZ3596,193
ZGGG-2018-108,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101139310,2018.10.11,,2018.10.11,ZGGG-2018-108,2018-10-11,2018.10.11,2018.10.11,39310,CA4548,194
ZGGG-2018-109,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101152222,2018.10.11,,2018.10.11,ZGGG-2018-109,2018-10-11,2018.10.11,2018.10.11,52222,MV5733,195
ZGGG-2018-110,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101178567,2018.10.11,,2018.10.11,ZGGG-2018-110,2018-10-11,2018.10.11,2018.10.11,78567,CZ360,196
ZGGG-2018-114,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101140067,2018.10.11,,2018.10.11,ZGGG-2018-114,2018-10-11,2018.10.11,2018.10.11,40067,CA1719,197
ZGGG-2018-119,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101182078,2018.10.11,,2018.10.11,ZGGG-2018-119,2018-10-11,2018.10.11,2018.10.11,82078,CZ3312,198
ZGGG-2018-124,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101132493,2018.10.11,,2018.10.11,ZGGG-2018-124,2018-10-11,2018.10.11,2018.10.11,32493,Mu2807,199
ZGGG-2018-125,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101183185,2018.10.11,,2018.10.11,ZGGG-2018-125,2018-10-11,2018.10.11,2018.10.11,83185,CZ3102,200
ZGGG-2018-126,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101193224,2018.10.11,,2018.10.11,ZGGG-2018-126,2018-10-11,2018.10.11,2018.10.11,93224,MV9729,201
ZGGG-2018-127,飞鸟残骸鉴定（常规）,广州白云国际机场,2018.10.11,SEQ2018101161741,2018.10.11,,2018.10.11,ZGGG-2018-127,2018-10-11,2018.10.11,2018.10.11,61741,CA4355,202
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101115350,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,15350,CZ3758,203
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101188901,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,88901,ID5507,204
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101195911,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,95911,BK2952,205
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101192764,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,92764,GX8878,206
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101143244,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,43244,GX8884,207
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101165895,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,65895,GX8864,208
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101112761,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,12761,GX8954,209
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101115458,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,15458,GX8828,210
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101160792,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,60792,BK2894,211
,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101183965,2018.10.11,,2018.10.11,,2018-10-11,2018.10.11,2018.10.11,83965,GX8852,212
nng-09-16,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101144451,2018.10.11,,2018.10.11,nng-09-16,2018-10-11,2018.10.11,2018.10.11,44451,GX8862,213
nng-10-01,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101115990,2018.10.11,,2018.10.11,nng-10-01,2018-10-11,2018.10.11,2018.10.11,15990,GX8872,214
nng-10-03,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101191686,2018.10.11,,2018.10.11,nng-10-03,2018-10-11,2018.10.11,2018.10.11,91686,GX8996,215
nng-10-05,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101122909,2018.10.11,,2018.10.11,nng-10-05,2018-10-11,2018.10.11,2018.10.11,22909,GX8854,216
nng-10-06,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101178002,2018.10.11,,2018.10.11,nng-10-06,2018-10-11,2018.10.11,2018.10.11,78002,GX8926,217
nng-10-08,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101180129,2018.10.11,,2018.10.11,nng-10-08,2018-10-11,2018.10.11,2018.10.11,80129,GX7854,218
nng-10-10,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101157897,2018.10.11,,2018.10.11,nng-10-10,2018-10-11,2018.10.11,2018.10.11,57897,CZ3242,219
nng-10-15,飞鸟残骸鉴定（常规）,南宁机场修缮动力部,2018.10.11,SEQ2018101115248,2018.10.11,,2018.10.11,nng-10-15,2018-10-11,2018.10.11,2018.10.11,15248,CZ3314,220
1,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101164026,2018.10.11,,2018.10.11,1,2018-10-11,2018.10.11,2018.10.11,64026,CA4535,221
2,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101159633,2018.10.11,,2018.10.11,2,2018-10-11,2018.10.11,2018.10.11,59633,9C8628,222
3,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101154307,2018.10.11,,2018.10.11,3,2018-10-11,2018.10.11,2018.10.11,54307,9C8983,223
4,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101130493,2018.10.11,,2018.10.11,4,2018-10-11,2018.10.11,2018.10.11,30493,9C8980,224
5,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101133194,2018.10.11,,2018.10.11,5,2018-10-11,2018.10.11,2018.10.11,33194,9C8967,225
6,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101132170,2018.10.11,,2018.10.11,6,2018-10-11,2018.10.11,2018.10.11,32170,mu5431,226
7,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101111341,2018.10.11,,2018.10.11,7,2018-10-11,2018.10.11,2018.10.11,11341,mu552,227
8,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101193536,2018.10.11,,2018.10.11,8,2018-10-11,2018.10.11,2018.10.11,93536,CZ3685,228
9,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101115053,2018.10.11,,2018.10.11,9,2018-10-11,2018.10.11,2018.10.11,15053,9C8520,229
10,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101188825,2018.10.11,,2018.10.11,10,2018-10-11,2018.10.11,2018.10.11,88825,mu5622,230
11,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101114031,2018.10.11,,2018.10.11,11,2018-10-11,2018.10.11,2018.10.11,14031,CA1974,231
12,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101189006,2018.10.11,,2018.10.11,12,2018-10-11,2018.10.11,2018.10.11,89006,HO1164,232
13,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101177881,2018.10.11,,2018.10.11,13,2018-10-11,2018.10.11,2018.10.11,77881,mu5360,233
14,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101137982,2018.10.11,,2018.10.11,14,2018-10-11,2018.10.11,2018.10.11,37982,CA806,234
15,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101190993,2018.10.11,,2018.10.11,15,2018-10-11,2018.10.11,2018.10.11,90993,HO1186,235
16,飞鸟残骸鉴定（常规）,上海浦东国际机场,2018.10.11,SEQ2018101179381,2018.10.11,,2018.10.11,16,2018-10-11,2018.10.11,2018.10.11,79381,HO1336,236
ZSHC/2018/35,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101180392,2018.10.11,,2018.10.11,ZSHC-2018-35,2018-10-11,2018.10.11,2018.10.11,80392,Hu7761,237
ZSHC/2018/49,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101190937,2018.10.11,,2018.10.11,ZSHC-2018-49,2018-10-11,2018.10.11,2018.10.11,90937,CA1509,238
ZSHC/2018/50,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101155629,2018.10.11,,2018.10.11,ZSHC-2018-50,2018-10-11,2018.10.11,2018.10.11,55629,NX122,239
ZSHC/2018/51,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101139377,2018.10.11,,2018.10.11,ZSHC-2018-51,2018-10-11,2018.10.11,2018.10.11,39377,CA1595,240
ZSHC/2018/52,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101179030,2018.10.11,,2018.10.11,ZSHC-2018-52,2018-10-11,2018.10.11,2018.10.11,79030,CZ3365,241
ZSHC/2018/54,飞鸟残骸鉴定（常规）,杭州萧山国际机场,2018.10.26,SEQ2018101143948,2018.10.11,,2018.10.11,ZSHC-2018-54,2018-10-11,2018.10.11,2018.10.11,43948,MF8634,242
